Link,Author,Release Date,Title
https://governance.aave.com/t/about-the-development-category/8117,https://governance.aave.com/u/marczeller,2024-04-11,About the Development category
https://governance.aave.com/t/bgd-a-di-aave-delivery-infrastructure-v1-1/17838,https://governance.aave.com/u/bgdlabs,2024-05-31,BGD. a.DI (Aave Delivery Infrastructure) v1.1
https://governance.aave.com/t/bgd-technical-maintenance-proposals/15274,https://governance.aave.com/u/bgdlabs,2024-05-30,BGD. Technical maintenance proposals
https://governance.aave.com/t/bgd-aave-v3-1-and-aave-origin/17305,https://governance.aave.com/u/bgdlabs,2024-05-21,BGD. Aave v3.1 and Aave Origin
https://governance.aave.com/t/temp-check-bgd-further-aave-v1-deprecation-strategy/15893,https://governance.aave.com/u/bgdlabs,2024-05-15,[TEMP CHECK] BGD. Further Aave v1 deprecation strategy
https://governance.aave.com/t/bgd-full-deprecation-of-stable-rate/16473,https://governance.aave.com/u/bgdlabs,2024-05-08,BGD. Full deprecation of stable rate
https://governance.aave.com/t/arfc-bgd-aave-3-1-cantina-competition/17485,https://governance.aave.com/u/bgdlabs,2024-05-03,[ARFC] BGD. Aave 3.1 Cantina competition
https://governance.aave.com/t/bgd-rescue-mission-phase-2-3/14309,https://governance.aave.com/u/bgdlabs,2024-04-29,BGD. Rescue Mission Phase 2&3
https://governance.aave.com/t/arfc-bgd-security-budget-request-december-2023/15783,https://governance.aave.com/u/bgdlabs,2024-04-24,[ARFC]. BGD. Security budget request - December 2023
https://governance.aave.com/t/bgd-retroactive-bug-bounties-proposal-pre-immunefi/15989,https://governance.aave.com/u/bgdlabs,2024-03-27,BGD. Retroactive bug bounties proposal (pre-Immunefi)
https://governance.aave.com/t/aave-bored-ghosts-developing-phase-3/16893,https://governance.aave.com/u/bgdlabs,2024-03-26,Aave <> Bored Ghosts Developing. Phase 3
https://governance.aave.com/t/bgd-technical-analysis-aave-cancun-deneb-ethereum-upgrade/16917,https://governance.aave.com/u/bgdlabs,2024-03-14,BGD. Technical analysis Aave <> Cancun/Deneb Ethereum upgrade
https://governance.aave.com/t/olympix-aave-security-integration/16967,https://governance.aave.com/u/olympix,2024-03-14,Olympix <> Aave Security Integration
https://governance.aave.com/t/bgd-correlated-asset-price-oracle/16133,https://governance.aave.com/u/bgdlabs,2024-03-12,BGD. Correlated-asset price oracle
https://governance.aave.com/t/bgd-aave-bored-ghosts-phase-2-recap/16791,https://governance.aave.com/u/bgdlabs,2024-03-01,BGD. Aave <> Bored Ghosts Phase 2 Recap
https://governance.aave.com/t/bgd-aave-celo-infrastructure-technical-evaluation/16588,https://governance.aave.com/u/bgdlabs,2024-02-11,BGD. Aave <> Celo. Infrastructure/technical evaluation
https://governance.aave.com/t/bgd-abpt-balancer-v2-migration-plan/8381,https://governance.aave.com/u/bgdlabs,2024-02-05,BGD. aBPT Balancer V2 - Migration plan
https://governance.aave.com/t/bgd-aave-immunefi-bug-bounty-program/14757,https://governance.aave.com/u/bgdlabs,2024-02-01,BGD. Aave <> Immunefi bug bounty program
https://governance.aave.com/t/arfc-bgd-risk-steward-phase-2-risksteward/16204,https://governance.aave.com/u/bgdlabs,2024-01-30,[ARFC] BGD. Risk Steward Phase 2: RiskSteward
https://governance.aave.com/t/bgd-request-for-bounty-payout-january-2024/16378,https://governance.aave.com/u/bgdlabs,2024-01-26,BGD. Request for Bounty Payout - January 2024
https://governance.aave.com/t/pre-cautionary-measures-on-three-aave-v3-assets/16037,https://governance.aave.com/u/bgdlabs,2024-01-17,Pre-cautionary measures on three Aave v3 assets
https://governance.aave.com/t/gho-stability-module-update/14442,https://governance.aave.com/u/aavelabs,2024-01-09,GHO Stability Module Update
https://governance.aave.com/t/bgd-operational-oracles-update/13213,https://governance.aave.com/u/bgdlabs,2024-01-04,BGD. Operational oracles update
https://governance.aave.com/t/bgd-aave-governance-v3-activation-plan/14993,https://governance.aave.com/u/bgdlabs,2023-12-01,BGD. Aave Governance v3 - Activation plan
https://governance.aave.com/t/arfc-gho-technical-incident-13-11-2023/15642,https://governance.aave.com/u/aavelabs,2023-12-01,[ARFC] GHO Technical Incident 13/11/2023
https://governance.aave.com/t/bgd-aave-scroll-infrastructure-technical-evaluation/15854,https://governance.aave.com/u/bgdlabs,2023-12-01,BGD. Aave <> Scroll. Infrastructure/technical evaluation
https://governance.aave.com/t/bgd-request-for-bounty-payout-december-2023/15826,https://governance.aave.com/u/bgdlabs,2023-12-01,BGD. Request for Bounty Payout - December 2023
https://governance.aave.com/t/bgd-aave-immunefi-request-for-bounty-payouts/15751,https://governance.aave.com/u/bgdlabs,2023-12-01,BGD. Aave <> Immunefi - Request for Bounty Payouts
https://governance.aave.com/t/facing-issues-in-fetching-correct-interest-rates/15740,https://governance.aave.com/u/varunsh,2023-12-01,Facing issues in fetching correct interest rates
https://governance.aave.com/t/bgd-statatoken-v3/11894,https://governance.aave.com/u/bgdlabs,2023-11-01,BGD. stataToken v3
https://governance.aave.com/t/aave-v2-v3-security-incident-04-11-2023/15335,https://governance.aave.com/u/bgdlabs,2023-11-01,Aave v2/v3 security incident 04/11/2023
https://governance.aave.com/t/bgd-aave-governance-v3/12367,https://governance.aave.com/u/bgdlabs,2023-10-01,BGD. Aave Governance V3
https://governance.aave.com/t/bgd-grant-flashborrower-role-to-debtswapadapter-s/14595,https://governance.aave.com/u/bgdlabs,2023-10-01,BGD. Grant FlashBorrower role to DebtSwapAdapter/s
https://governance.aave.com/t/update-the-strategicassetmanager-contract/15029,https://governance.aave.com/u/llamaxyz,2023-10-01,Update the StrategicAssetManager Contract
https://governance.aave.com/t/update-on-aave-swapper-and-strategic-asset-manager-contracts/14522,https://governance.aave.com/u/llamaxyz,2023-09-01,Update on Aave Swapper and Strategic Asset Manager Contracts
https://governance.aave.com/t/bgd-aave-gnosischain-infrastructure-technical-evaluation/14915,https://governance.aave.com/u/bgdlabs,2023-09-01,BGD. Aave <> GnosisChain. Infrastructure/technical evaluation
