Link,Author,Release Date,Title
https://forum.celestia.org/t/about-the-research-category/18,https://forum.celestia.org/u/musalbas,2020-01-01,About the Research category
https://forum.celestia.org/t/celestia-das-reconstruction-simulations-and-light-node-requirements/1891,https://forum.celestia.org/u/walldiss,2025-01-24,Celestia DAS: Reconstruction Simulations and Light Node Requirements
https://forum.celestia.org/t/resource-pricing-the-square-construction-for-fixed-light-node-hardware-requirements/1862,https://forum.celestia.org/u/nashqueue,2025-01-21,Resource pricing the square construction for fixed light node hardware requirements
https://forum.celestia.org/t/increasing-blocksize-with-more-samples-instead-of-light-nodes/1871,https://forum.celestia.org/u/nashqueue,2025-01-16,Increasing blocksize with more samples instead of light nodes
https://forum.celestia.org/t/using-zoda-in-celestia/1863,https://forum.celestia.org/u/nashqueue,2024-12-01,Using ZODA in Celestia
https://forum.celestia.org/t/use-das-to-speedup-consensus-throughput/1810,https://forum.celestia.org/u/valardragon,2024-10-01,Use DAS to speedup consensus throughput
https://forum.celestia.org/t/faster-commitment-construction-over-the-square/1838,https://forum.celestia.org/u/nashqueue,2024-10-01,Faster commitment construction over the square
https://forum.celestia.org/t/make-the-data-availability-header-just-available/1835,https://forum.celestia.org/u/nashqueue,2024-10-01,Make the Data Availability Header just available
https://forum.celestia.org/t/achieving-trust-minimized-light-clients-through-zk-proofs-instead-of-fraud-proofs/1759,https://forum.celestia.org/u/nashqueue,2024-07-01,Achieving trust minimized Light Clients through ZK Proofs instead of Fraud Proofs
https://forum.celestia.org/t/derived-social-slashing-of-data-availability-oracles-in-data-withholding-attacks/1762,https://forum.celestia.org/u/nashqueue,2024-07-01,Derived Social Slashing of Data Availability Oracles in Data Withholding Attacks
https://forum.celestia.org/t/support-off-chain-micropayments/1758,https://forum.celestia.org/u/cmwaters,2024-07-01,Support off-chain micropayments
https://forum.celestia.org/t/removal-or-reduction-of-the-size-of-the-data-availability-header/1761,https://forum.celestia.org/u/nashqueue,2024-06-01,Removal or Reduction of the Size of the Data Availability Header
https://forum.celestia.org/t/celestia-snark-accounts-design-spec/1639,https://forum.celestia.org/u/puma314,2024-06-01,Celestia Snark Accounts Design Spec
https://forum.celestia.org/t/moving-toward-safer-and-more-aligned-tia-liquid-staking/1422,https://forum.celestia.org/u/aidangs,2024-04-01,Moving toward safer and more aligned TIA liquid staking
https://forum.celestia.org/t/customize-your-namespace-rollup-resource-pricing-account-abstraction-and-native-restaking/1666,https://forum.celestia.org/u/nashqueue,2024-04-01,"Customize your namespace, rollup resource pricing, account abstraction and native restaking"
https://forum.celestia.org/t/preventing-duplicate-blob-submission/1670,https://forum.celestia.org/u/cmwaters,2024-04-01,Preventing duplicate blob submission
https://forum.celestia.org/t/project-ideas-for-the-infinite-space-bazaar/1663,https://forum.celestia.org/u/colludingnode,2024-04-01,Project Ideas for the Infinite Space Bazaar
https://forum.celestia.org/t/point-precompile-for-rollup-da-verification/1629,https://forum.celestia.org/u/mikirov,2024-03-01,Point precompile for Rollup DA verification
https://forum.celestia.org/t/achieving-base-layer-functionality-escape-velocity-without-on-chain-smart-contracts-using-sovereign-zk-rollups/958,https://forum.celestia.org/u/musalbas,2024-03-01,"Achieving base layer functionality escape velocity without on-chain smart contracts, using sovereign ZK rollups"
https://forum.celestia.org/t/zero-knowledge-in-the-celestia-baselayer/1475,https://forum.celestia.org/u/zmanian,2024-03-01,Zero Knowledge in the Celestia Baselayer
https://forum.celestia.org/t/defending-against-lst-monopolies/1554,https://forum.celestia.org/u/evan,2024-03-01,Defending Against LST Monopolies
https://forum.celestia.org/t/security-levels-for-data-availability-for-light-nodes/919,https://forum.celestia.org/u/musalbas,2024-02-01,Security levels for data availability for light nodes
https://forum.celestia.org/t/staking-is-priced-incorrectly/1569,https://forum.celestia.org/u/faddat,2024-02-01,Staking is priced incorrectly
https://forum.celestia.org/t/new-applications-of-da-layer/1541,https://forum.celestia.org/u/gylman,2024-02-01,New applications of DA layer
https://forum.celestia.org/t/ibc-precheck-abci-and-das/1503,https://forum.celestia.org/u/zmanian,2024-01-01,"IBC Precheck, ABCI++ and DAS"
https://forum.celestia.org/t/leaderless-sovereign-roll-up/420,https://forum.celestia.org/u/colludingnode,2024-01-01,Leaderless Sovereign Roll-Up
https://forum.celestia.org/t/decentralized-rollup-sequencing-as-a-service-via-interchain-security/423,https://forum.celestia.org/u/nick,2023-12-01,Decentralized Rollup Sequencing as a Service via Interchain Security
https://forum.celestia.org/t/optimizing-liquid-staking-for-celestia/1149,https://forum.celestia.org/u/ibcguy,2023-12-01,Optimizing Liquid Staking for Celestia
https://forum.celestia.org/t/zk-proving-das-part-1-intro/1047,https://forum.celestia.org/u/garvitgoel,2023-11-01,ZK-Proving DAS [PART 1]: Intro
https://forum.celestia.org/t/pos-security-wrt-l2-risk/1331,https://forum.celestia.org/u/josephjohnston,2023-11-01,PoS security wrt L2 risk
