Link,Author,Release Date,Title
https://forum.eigenlayer.xyz/t/mev-boost-preserving-block-proposer-agency-with-mev-boost-using-eigenlayer/3437,https://forum.eigenlayer.xyz/u/calvin,2024-12-01,MEV-Boost++: Preserving Block Proposer Agency with MEV-Boost using EigenLayer
https://forum.eigenlayer.xyz/t/avs-for-prediction-markets-devcon-hacker-house-2024/14164,https://forum.eigenlayer.xyz/u/shrithan,2024-11-01,AVS for Prediction Markets - Devcon Hacker House 2024
https://forum.eigenlayer.xyz/t/polylink-intent-based-interoperability-with-avs-devcon-hacker-house-2024/14143,https://forum.eigenlayer.xyz/u/shan,2024-11-01,PolyLink: Intent-Based Interoperability with AVS - Devcon Hacker House 2024
https://forum.eigenlayer.xyz/t/exploring-eigen-layer-avs-and-layer-avs-as-a-service-for-context-based-text-output-generation-devcon-hacker-house-2024/14141,https://forum.eigenlayer.xyz/u/dyuki,2024-11-01,Exploring Eigen Layer AVS and Layer AVS as a Service for context-based text output generation - Devcon Hacker House 2024
https://forum.eigenlayer.xyz/t/reliablocks-developing-reliability-scores-for-non-finalized-blocks-in-optimistic-rollups-devcon-hacker-house-2024/14138,https://forum.eigenlayer.xyz/u/souradeep,2024-11-01,Reliablocks: Developing Reliability Scores for non-finalized blocks in Optimistic Rollups - Devcon Hacker House 2024
https://forum.eigenlayer.xyz/t/querying-apis-to-generate-custom-oracles-devcon-hacker-house-2024/14134,https://forum.eigenlayer.xyz/u/jamesoncrate,2024-11-01,Querying APIs to Generate Custom Oracles - Devcon Hacker House 2024
https://forum.eigenlayer.xyz/t/avs-for-p2p-onboarding/14002,https://forum.eigenlayer.xyz/u/ghosting007,2024-10-01,AVS for P2P Onboarding
https://forum.eigenlayer.xyz/t/a-rune-style-cross-chain-dex-secured-by-eigen-avs/12306,https://forum.eigenlayer.xyz/u/labdogeth,2024-09-01,A Rune-style cross-chain DEX secured by Eigen AVS
https://forum.eigenlayer.xyz/t/desoda-social-data-availability-for-farcaster-on-june-26th/13577,https://forum.eigenlayer.xyz/u/yelan,2024-09-01,DeSoda: Social Data Availability for Farcaster on June 26th
https://forum.eigenlayer.xyz/t/hosting-zellular-sequencer-on-eigenlayer/13395,https://forum.eigenlayer.xyz/u/abramsymons,2024-05-01,Hosting Zellular Sequencer on EigenLayer
