Link,Author,Release Date,Title
https://collective.flashbots.net/t/about-the-suave-category/2591,https://collective.flashbots.net/u/fred,2023-10-01,About the SUAVE category
https://collective.flashbots.net/t/flashwares-i-tees-feat-intel-sgx/3405,https://collective.flashbots.net/u/moe,2025-01-30,Flashwares i: TEEs - feat. Intel SGX
https://collective.flashbots.net/t/proprietary-binary-provisioning-within-tees/3394,https://collective.flashbots.net/u/fnerdman,2025-01-14,Proprietary binary provisioning within TEEs
https://collective.flashbots.net/t/permissioned-auctions-on-suave-with-zero-knowledge-proofs/4249,https://collective.flashbots.net/u/merkle_haggard,2024-12-01,Permissioned Auctions on Suave with Zero-Knowledge Proofs
https://collective.flashbots.net/t/crucible-hackathon-narwhal-exploration/3584,https://collective.flashbots.net/u/dmarz,2024-11-01,Crucible Hackathon: Narwhal Exploration
https://collective.flashbots.net/t/dstack-speedrunning-a-p2p-confidential-vm/3876,https://collective.flashbots.net/u/socrates1024,2024-10-01,Dstack: speedrunning a p2p Confidential VM
https://collective.flashbots.net/t/cross-chain-batch-dex/3417,https://collective.flashbots.net/u/alphaist,2024-10-01,Cross chain Batch DEX
https://collective.flashbots.net/t/request-for-suapp-inscription-dex/3196,https://collective.flashbots.net/u/bert,2024-10-01,Request for SUAPP: Inscription DEX
https://collective.flashbots.net/t/suave-as-x/1024,https://collective.flashbots.net/u/quintus,2024-10-01,Suave as X
https://collective.flashbots.net/t/information-protocol-deriving-a-suapp-from-first-principles-beginning-with-ideal-pfof-requirements-from-the-next-gen-dex-workshop/3210,https://collective.flashbots.net/u/apriori,2024-10-01,Information Protocol: Deriving a SUAPP from first principles (beginning with ideal PFOF requirements) - from the Next Gen DEX Workshop
https://collective.flashbots.net/t/integrating-suave-with-astria-rollups/3118,https://collective.flashbots.net/u/itamarreif,2024-10-01,Integrating SUAVE with Astria Rollups
https://collective.flashbots.net/t/eth-global-istanbul-flashbot-uniswap-s-prize-winners-and-insights-about-suave/2724,https://collective.flashbots.net/u/ywzx,2024-10-01,ETH Global Istanbul : Flashbot & Uniswap’s prize winners and insights about SUAVE
https://collective.flashbots.net/t/suave-centauri-open-sourcing-suave-geth/2196,https://collective.flashbots.net/u/dmarz,2024-10-01,SUAVE Centauri: Open-Sourcing suave-geth
https://collective.flashbots.net/t/suave-wiki/2018,https://collective.flashbots.net/u/quintus,2024-10-01,SUAVE wiki
https://collective.flashbots.net/t/flashwares-viii-dstack-meets-on-chain-pccs-and-zk-snark-proofs-of-attestations/3877,https://collective.flashbots.net/u/mateusz,2024-09-01,Flashwares viii: dstack meets on-chain PCCS and ZK SNARK proofs of attestations
https://collective.flashbots.net/t/flashwares-vii-reusable-enclaves-with-shixuan-zhao/3815,https://collective.flashbots.net/u/mateusz,2024-09-01,Flashwares vii: Reusable Enclaves with Shixuan Zhao
https://collective.flashbots.net/t/stargazing-2-trustworthy/3851,https://collective.flashbots.net/u/cryptrowanderer,2024-09-01,Stargazing 2: Trustworthy
https://collective.flashbots.net/t/storage-proofs-and-mmr-on-suave/3832,https://collective.flashbots.net/u/ch4r10t33r,2024-09-01,Storage proofs and MMR on Suave?
https://collective.flashbots.net/t/show-a-simple-coin-mix-tool-on-toliman/3830,https://collective.flashbots.net/u/laospace,2024-09-01,Show: a simple coin mix tool on toliman
https://collective.flashbots.net/t/stargazing-1-check-your-harness/3766,https://collective.flashbots.net/u/cryptrowanderer,2024-08-01,Stargazing 1: Check Your Harness
https://collective.flashbots.net/t/request-for-suapp-tee-proof-of-attestation-verification/3776,https://collective.flashbots.net/u/mateusz,2024-08-01,Request for SUAPP: TEE proof of attestation verification
https://collective.flashbots.net/t/request-for-suapp-one-shot-signature/3332,https://collective.flashbots.net/u/dmarz,2024-08-01,Request for SUAPP: One Shot Signature
https://collective.flashbots.net/t/confidential-data-store-pricing-idea/3679,https://collective.flashbots.net/u/dmarz,2024-08-01,Confidential Data Store Pricing Idea
https://collective.flashbots.net/t/flashwares-vi-its-lit/3750,https://collective.flashbots.net/u/mateusz,2024-08-01,Flashwares vi: it’s Lit
https://collective.flashbots.net/t/announcing-our-new-suave-testnet-toliman/3770,https://collective.flashbots.net/u/dmarz,2024-08-01,Announcing Our New SUAVE Testnet: Toliman
https://collective.flashbots.net/t/suave-office-hours/3749,https://collective.flashbots.net/u/cryptrowanderer,2024-08-01,SUAVE Office Hours
https://collective.flashbots.net/t/dark-pool-researchathon-privacy-tech-for-building-a-dark-pool-in-defi/3705,https://collective.flashbots.net/u/rezabfil,2024-08-01,Dark.Pool Researchathon: Privacy Tech for Building a Dark Pool in DeFi
https://collective.flashbots.net/t/distributed-persistent-storage-for-suave-apps/3673,https://collective.flashbots.net/u/mateusz,2024-07-01,"Distributed, persistent storage for suave apps"
https://collective.flashbots.net/t/dark-pool-researchathon-dark-index-token-enabled-by-suave/3689,https://collective.flashbots.net/u/dex,2024-07-01,"Dark.Pool Researchathon: Dark Index Token, enabled by SUAVE"
https://collective.flashbots.net/t/account-abstraction-leveraging-tee/3670,https://collective.flashbots.net/u/mcarlomagno,2024-07-01,Account Abstraction Leveraging TEE
https://collective.flashbots.net/t/request-for-suapp-kettle-cash/3614,https://collective.flashbots.net/u/socrates1024,2024-07-01,Request for SuApp: Kettle Cash
https://collective.flashbots.net/t/m-o-s-s-a-suave-block-building-proposal/2809,https://collective.flashbots.net/u/quintus,2024-07-01,M.O.S.S. - A SUAVE Block Building Proposal
https://collective.flashbots.net/t/flashwares-v-what-do-mev-apps-want-from-tees-anyway/3570,https://collective.flashbots.net/u/mateusz,2024-06-01,Flashwares v: what do MEV apps want from TEEs anyway?
https://collective.flashbots.net/t/crucible-hackathon-yak-bottom-of-the-block-backrunner/3581,https://collective.flashbots.net/u/halo3mic,2024-06-01,Crucible Hackathon: Yak Bottom of the Block Backrunner
https://collective.flashbots.net/t/crucible-hackathon-overview/3585,https://collective.flashbots.net/u/dmarz,2024-06-01,Crucible Hackathon Overview
https://collective.flashbots.net/t/crucible-hackathon-layer-2-rust-block-production-exploration/3583,https://collective.flashbots.net/u/ferranbt,2024-06-01,Crucible Hackathon: Layer 2 Rust Block Production Exploration
https://collective.flashbots.net/t/crucible-hackathon-salary-expectations-checker/3582,https://collective.flashbots.net/u/dmarz,2024-06-01,Crucible Hackathon: Salary Expectations Checker
https://collective.flashbots.net/t/crucible-hackathon-opstack-interop-builder/3572,https://collective.flashbots.net/u/jinsuk,2024-06-01,Crucible Hackathon: Opstack interop builder
https://collective.flashbots.net/t/flashwares-iv-teeception/3525,https://collective.flashbots.net/u/mateusz,2024-06-01,Flashwares iv: TEEception
https://collective.flashbots.net/t/practical-pov-using-eip712-to-sign-for-ccrs/3496,https://collective.flashbots.net/u/brock,2024-06-01,Practical POV: Using EIP712 to sign for CCRs
https://collective.flashbots.net/t/proposal-implementing-eip-712-for-confidential-compute-requests/3451,https://collective.flashbots.net/u/ferranbt,2024-05-01,Proposal: Implementing EIP-712 for Confidential Compute Requests
https://collective.flashbots.net/t/orderflow-observability-spec/3441,https://collective.flashbots.net/u/brock,2024-05-01,Orderflow observability spec
https://collective.flashbots.net/t/flashwares-ii-end-to-end-useful-enclave-in-gramine-python-intro-to-controlled-channel-attacks/3432,https://collective.flashbots.net/u/socrates1024,2024-05-01,Flashwares ii: end-to-end useful enclave in Gramine/Python; intro to Controlled Channel attacks
https://collective.flashbots.net/t/implementing-frequent-batch-auction-on-suave/3415,https://collective.flashbots.net/u/banr1,2024-05-01,Implementing Frequent Batch Auction on SUAVE
https://collective.flashbots.net/t/changelog-5-suave-development-updates-may-16-2024/3421,https://collective.flashbots.net/u/cryptrowanderer,2024-05-01,"CHANGELOG #5 - SUAVE Development Updates (May 16, 2024)"
https://collective.flashbots.net/t/intents-and-solvers-on-suave/3409,https://collective.flashbots.net/u/ch4r10t33r,2024-05-01,Intents and Solvers on Suave
https://collective.flashbots.net/t/multi-kettle-communication/3403,https://collective.flashbots.net/u/quintus,2024-05-01,Multi-kettle communication
https://collective.flashbots.net/t/request-for-suapp-call-chatgpt-and-mint-an-nft-with-the-response/3197,https://collective.flashbots.net/u/bert,2024-05-01,Request for SUAPP: Call ChatGPT and mint an NFT with the response
https://collective.flashbots.net/t/the-problems-solved-by-suave/2816,https://collective.flashbots.net/u/quintus,2024-05-01,The Problems Solved By SUAVE
https://collective.flashbots.net/t/request-for-suapp-decentralized-tls-server/3358,https://collective.flashbots.net/u/socrates1024,2024-04-01,Request for SuApp: Decentralized TLS server
https://collective.flashbots.net/t/request-for-suapp-suavalon/3357,https://collective.flashbots.net/u/socrates1024,2024-04-01,Request for SuApp: SuAvalon
https://collective.flashbots.net/t/request-for-suapp-squatters-auction/3352,https://collective.flashbots.net/u/shea,2024-04-01,Request for SUAPP: Squatters’ auction
https://collective.flashbots.net/t/request-for-suapp-bottom-of-the-block-arbitrage-bot/3336,https://collective.flashbots.net/u/bert,2024-04-01,Request for SUAPP: Bottom of the block arbitrage bot
https://collective.flashbots.net/t/tee-rainbow-mev-boost-idea/3334,https://collective.flashbots.net/u/dmarz,2024-04-01,TEE + Rainbow MEV Boost Idea
https://collective.flashbots.net/t/request-for-suapp-solver-builder-bottom-of-block-interface/3335,https://collective.flashbots.net/u/dmarz,2024-04-01,Request for SUAPP: Solver <> Builder Bottom of Block Interface
https://collective.flashbots.net/t/request-for-suapp-storage-slot-bundle-type/3333,https://collective.flashbots.net/u/dmarz,2024-04-01,Request for SUAPP: Storage Slot Bundle Type
https://collective.flashbots.net/t/request-for-suapp-coprocessor-for-base/3277,https://collective.flashbots.net/u/sxysun,2024-04-01,Request for SUAPP: Coprocessor for Base
https://collective.flashbots.net/t/anvil-for-mevm-external-provider/3114,https://collective.flashbots.net/u/brock,2024-04-01,Anvil for MEVM external provider
https://collective.flashbots.net/t/changelog-4-suave-development-updates-april-10-2024/3293,https://collective.flashbots.net/u/cryptrowanderer,2024-04-01,"CHANGELOG #4 - SUAVE Development Updates (April 10, 2024)"
https://collective.flashbots.net/t/ethglobal2024-mitigating-lvr-with-univ4-hook-and-a-vickrey-auction-on-suave/3261,https://collective.flashbots.net/u/halo3mic,2024-03-01,EthGlobal2024 | Mitigating LVR with UNIV4 hook and a Vickrey auction on SUAVE
