Link,Author,Release Date,Title
https://forum.makerdao.com/t/about-the-alignment-conservers-category/20373,https://forum.makerdao.com/u/patrick_j,2023-07-01,About the Alignment Conservers category
https://forum.makerdao.com/t/upmaker-ad-submission/20577,https://forum.makerdao.com/u/upmaker,2024-07-30,UPMaker AD Submission
https://forum.makerdao.com/t/cloaky-ad-recognition-submission/21082,https://forum.makerdao.com/u/cloaky,2024-07-30,Cloaky AD Recognition Submission
https://forum.makerdao.com/t/jiaozi-ad-recognition-submission/24374,https://forum.makerdao.com/u/jiaozi,2024-07-30,Jiaozi - AD Recognition Submission
https://forum.makerdao.com/t/bonapublica-aligned-delegate-communication/20451,https://forum.makerdao.com/u/bonapublica,2024-07-30,BONAPUBLICA Aligned Delegate Communication
https://forum.makerdao.com/t/blue-ad-recognition-submission/20915,https://forum.makerdao.com/u/blue,2024-07-30,BLUE AD Recognition Submission
https://forum.makerdao.com/t/rocky-aligned-delegate-recognition-submission/24148,https://forum.makerdao.com/u/rockydelegate,2024-07-30,Rocky Aligned Delegate Recognition Submission
https://forum.makerdao.com/t/stonewill-ad-recognition-submission/23782,https://forum.makerdao.com/u/stonewill,2024-07-30,StoneWill AD Recognition Submission
https://forum.makerdao.com/t/juliachang-ad-recognition-submission/23507,https://forum.makerdao.com/u/juliachang,2024-07-30,JuliaChang AD Recognition Submission
https://forum.makerdao.com/t/cd-recognition-submission-vigilant/20457,https://forum.makerdao.com/u/vigilant,2024-07-29,CD Recognition Submission [vigilant]
https://forum.makerdao.com/t/wbc-aligned-delegate-communications/20828,https://forum.makerdao.com/u/wbc,2024-07-28,WBC Aligned Delegate Communications
https://forum.makerdao.com/t/skynet-ad-submission/21077,https://forum.makerdao.com/u/skynet,2024-07-28,Skynet AD Submission
https://forum.makerdao.com/t/qgov-ad-recognition-submission/20494,https://forum.makerdao.com/u/qgov,2024-07-27,QGov AD Recognition Submission
https://forum.makerdao.com/t/pbg-aligned-delegate-communication-platform/20471,https://forum.makerdao.com/u/pbg,2024-07-26,PBG Aligned Delegate Communication Platform
https://forum.makerdao.com/t/byteron-ad-recognition-submission/22537,https://forum.makerdao.com/u/byteron,2024-07-26,Byteron AD Recognition Submission
https://forum.makerdao.com/t/june-2024-aligned-delegate-compensation/24617,https://forum.makerdao.com/u/jansky,2024-07-09,June 2024 Aligned Delegate Compensation
https://forum.makerdao.com/t/june-2024-aligned-delegate-payment-requests/24584,https://forum.makerdao.com/u/votewizard,2024-07-09,June 2024 Aligned Delegate Payment Requests
https://forum.makerdao.com/t/updated-compensation-scheme-for-aligned-delegates/24583,https://forum.makerdao.com/u/votewizard,2024-07-03,Updated Compensation Scheme for Aligned Delegates
https://forum.makerdao.com/t/april-2024-aligned-delegate-compensation/24272,https://forum.makerdao.com/u/jansky,2024-06-14,April 2024 Aligned Delegate Compensation
https://forum.makerdao.com/t/avc-member-participation-rewards-q2-2024/24442,https://forum.makerdao.com/u/votewizard,2024-06-06,AVC Member Participation Rewards - Q2 2024
https://forum.makerdao.com/t/may-2024-aligned-delegate-compensation/24441,https://forum.makerdao.com/u/jansky,2024-06-05,May 2024 Aligned Delegate Compensation
https://forum.makerdao.com/t/ad-derecognition-due-to-operational-security-breach-april-5-2024/24043,https://forum.makerdao.com/u/votewizard,2024-05-09,"AD Derecognition due to Operational Security Breach - April 5, 2024"
https://forum.makerdao.com/t/pipkin-ad-recognition/23448,https://forum.makerdao.com/u/pipkin,2024-04-24,Pipkin AD Recognition
https://forum.makerdao.com/t/march-2024-aligned-delegate-compensation/24088,https://forum.makerdao.com/u/votewizard,2024-04-15,March 2024 Aligned Delegate Compensation
https://forum.makerdao.com/t/avc-member-participation-rewards-q1-2024/24083,https://forum.makerdao.com/u/votewizard,2024-04-12,AVC Member Participation Rewards - Q1 2024
https://forum.makerdao.com/t/true-name-aligned-delegate-communications-platform/20455,https://forum.makerdao.com/u/truename,2024-04-01,TRUE NAME Aligned Delegate Communications Platform
https://forum.makerdao.com/t/ikagai-ad-recognition-submission/22124,https://forum.makerdao.com/u/ikagai,2024-03-21,Ikagai AD Recognition Submission
https://forum.makerdao.com/t/cvc-member-recognition-submission-seedlatam-eth/20836,,2024-03-19,CVC Member recognition submission - seedlatam.eth
