Link,Author,Release Date,Title
https://forum.sky.money/t/about-the-ecosystem-proposals-category/20691,https://forum.sky.money/u/prose11,2024-01-01,About the Ecosystem Proposals category
https://forum.sky.money/t/3-weeks-warning-before-issuances-to-sealed-sky-stakers/25839,https://forum.sky.money/u/misher,2025-01-15,3 weeks warning before issuances to sealed Sky stakers
https://forum.sky.money/t/marketdao-a-novel-market-based-governance-mechanism-potential-application-to-makerdao/25829,https://forum.sky.money/u/mike_evron,2025-01-12,MarketDAO: A Novel Market-Based Governance Mechanism - Potential Application to MakerDAO
https://forum.sky.money/t/formal-verification-with-coq-of-solidity/25650,https://forum.sky.money/u/formalland,2024-12-01,Formal verification with coq-of-solidity
https://forum.sky.money/t/tipping-protocol-for-increased-community-engagement/25571,https://forum.sky.money/u/skyfoxx,2024-11-01,Tipping Protocol for Increased Community Engagement
https://forum.sky.money/t/temperature-check-dai-teleport-integration-proposal/24838,https://forum.sky.money/u/viktor_symbiosis,2024-08-01,[Temperature check] DAI Teleport Integration Proposal
https://forum.sky.money/t/enhancing-dai-liquidity-provision-with-bunnis-rehypothecation-features/24823,https://forum.sky.money/u/goodcookie_eth,2024-08-01,Enhancing DAI Liquidity Provision with Bunni’s Rehypothecation Features
https://forum.sky.money/t/proposal-for-integration-of-makerdao-protocols-on-bouncebit-chain-to-support-bbtc-and-bbusd/24485,https://forum.sky.money/u/bouncebit,2024-06-01,Proposal for Integration of MakerDAO Protocols on BounceBit Chain to Support BBTC and BBUSD
https://forum.sky.money/t/new-frontier-for-defi-lending-personal-data-as-collateral/24210,https://forum.sky.money/u/vitaliy_kyrychenko,2024-05-01,New Frontier for DeFi Lending: Personal Data as Collateral
https://forum.sky.money/t/proposal-deploy-maker-on-sei-the-fastest-parallelized-evm-chain/24144,https://forum.sky.money/u/seishiro,2024-04-01,"Proposal: Deploy Maker on Sei, the Fastest Parallelized EVM Chain"
https://forum.sky.money/t/pulsechain-dai-to-1/23870,https://forum.sky.money/u/sirs,2024-03-01,Pulsechain Dai to $1
https://forum.sky.money/t/solution-to-improve-dao-governance-efficiency/23162,https://forum.sky.money/u/como,2024-02-01,Solution to Improve DAO Governance Efficiency
https://forum.sky.money/t/proposal-for-the-introduction-of-wrapped-privacy-enhanced-dai-wpdai/23192,https://forum.sky.money/u/tggeth,2023-12-01,Proposal for the Introduction of wrapped privacy enhanced DAI (wpDAI)
https://forum.sky.money/t/proposal-docit-discord-bot-for-maker-dao-documentation-and-support/21942,https://forum.sky.money/u/docit,2023-09-01,[Proposal] DOCit - Discord Bot for Maker DAO Documentation and Support
https://forum.sky.money/t/maker-arranger-proposal-matterhorn-llc/21198,https://forum.sky.money/u/oasisproteam,2023-06-01,Maker Arranger Proposal: Matterhorn LLC
https://forum.sky.money/t/proposal-detect-80-of-your-malicious-hacks/21130,https://forum.sky.money/u/carmen,2023-06-01,[Proposal] Detect 80+% of your malicious hacks
