Link,Author,Release Date,Title
https://gov.optimism.io/t/about-the-retro-funding-category/4697,https://gov.optimism.io/u/lavande,2023-01-01,About the Retro Funding category
https://gov.optimism.io/t/retro-funding-4-application-process/8013,https://gov.optimism.io/u/system,2024-05-15,Retro Funding 4: Application process
https://gov.optimism.io/t/retro-funding-4-voting-experience/8138,https://gov.optimism.io/u/system,2024-05-15,Retro Funding 4: Voting Experience
https://gov.optimism.io/t/retro-funding-4-deliberative-process-on-the-definition-of-profit/8083,https://gov.optimism.io/u/system,2024-05-14,Retro Funding 4: Deliberative process on the definition of profit
https://gov.optimism.io/t/discussion-on-chain-builders-delivering-metrics-data/8077,https://gov.optimism.io/u/pfedprog,2024-05-13,[Discussion] On-chain Builders Delivering Metrics Data
https://gov.optimism.io/t/proposing-a-new-metric-pairwise-community-signaling-in-retro-funding-4/8091,https://gov.optimism.io/u/zeptimus,2024-05-13,Proposing a New Metric: Pairwise Community Signaling in Retro Funding 4
https://gov.optimism.io/t/introducing-open-source-observer-measuring-impact-of-oss-contributions-to-the-op-superchain/7071,https://gov.optimism.io/u/ccerv1,2024-05-13,Introducing Open Source Observer: measuring impact of OSS contributions to the OP Superchain
https://gov.optimism.io/t/retro-funding-4-onchain-builders-round-details/7988,https://gov.optimism.io/u/system,2024-05-11,Retro Funding 4: Onchain Builders - round details
https://gov.optimism.io/t/retro-funding-application-review-process/8012,https://gov.optimism.io/u/system,2024-05-11,Retro Funding: Application Review Process
https://gov.optimism.io/t/upcoming-retro-rounds-and-their-design/7861,https://gov.optimism.io/u/system,2024-05-09,Upcoming Retro rounds and their design
https://gov.optimism.io/t/impact-profit-is-a-bad-meme-and-mechanism/7674,https://gov.optimism.io/u/connor,2024-05-07,Impact = Profit is a bad meme (and mechanism)
https://gov.optimism.io/t/bootcamp-women-in-web3-by-women-biz/7930,https://gov.optimism.io/u/criptomommy,2024-05-02,Bootcamp Women in Web3 by Women Biz
https://gov.optimism.io/t/reputation-based-weighted-voting-on-op-mainnet-te-academy/7993,https://gov.optimism.io/u/akrtws,2024-04-30,Reputation-based Weighted Voting on OP Mainnet (TE Academy)
https://gov.optimism.io/t/retropgf-3-conflicts-of-interest-season-5-citizens/7506,https://gov.optimism.io/u/system,2024-04-29,RetroPGF 3: Conflicts of Interest & Season 5 Citizens
https://gov.optimism.io/t/regarding-tokenized-art-local-cultural-impact-and-rpgf4/8003,https://gov.optimism.io/u/newtroarts,2024-04-27,"Regarding tokenized art, local cultural impact and RPGF4"
https://gov.optimism.io/t/looking-for-feedback-hedgey-using-our-50k-op-rpgf-to-fund-four-new-projects-launching-natively-on-optimism/7660,https://gov.optimism.io/u/lindsey,2024-04-10,(Looking for feedback) Hedgey - Using our 50k OP RPGF to fund four new projects launching natively on Optimism
https://gov.optimism.io/t/signaling-intention-to-become-a-badgeholder/6593,https://gov.optimism.io/u/gonna.eth,2024-04-03,Signaling intention to become a Badgeholder
https://gov.optimism.io/t/proving-the-retropgf-results/7916,https://gov.optimism.io/u/ezkl,2024-04-03,Proving the RetroPGF Results
https://gov.optimism.io/t/building-a-private-on-chain-implementation-for-retropgf/7733,https://gov.optimism.io/u/samajammin,2024-04-03,"Building a private, on-chain, implementation for RetroPGF"
https://gov.optimism.io/t/looking-for-feedback-proactive-fundraising-for-retrofunded-projects/7663,https://gov.optimism.io/u/zherring,2024-03-29,(Looking For Feedback) Proactive Fundraising for Retrofunded Projects
https://gov.optimism.io/t/retro-funding-moving-from-broad-to-narrow-scoped-rounds/7759,https://gov.optimism.io/u/system,2024-03-26,Retro Funding: Moving from broad to narrow scoped rounds
https://gov.optimism.io/t/retro-citizen-rewards-retro-funding-3/7758,https://gov.optimism.io/u/system,2024-03-21,Retro Citizen Rewards: Retro Funding 3
https://gov.optimism.io/t/experimentation-impact-metric-based-voting/7727,https://gov.optimism.io/u/jonas,2024-03-07,Experimentation: Impact Metric based voting
https://gov.optimism.io/t/retropgf-experimentation-voting-algorithms/7216,https://gov.optimism.io/u/jonas,2024-03-05,RetroPGF Experimentation: Voting Algorithms
https://gov.optimism.io/t/ai-copilots-for-optimism-retropgf/7636,https://gov.optimism.io/u/akrtws,2024-03-01,AI Copilots for Optimism RetroPGF
https://gov.optimism.io/t/retropgf-3-results-analyses-proofs/7657,https://gov.optimism.io/u/system,2024-02-28,RetroPGF 3: Results analyses & proofs
https://gov.optimism.io/t/joans-rpgf3-reflections/7221,https://gov.optimism.io/u/joanbp,2024-02-22,Joan’s RPGF3 Reflections
https://gov.optimism.io/t/llms-assisting-badgeholders/6540,https://gov.optimism.io/u/thedevanshmehta,2024-02-18,LLMs assisting badgeholders
https://gov.optimism.io/t/retropgf-3-round-design/6802,https://gov.optimism.io/u/system,2024-02-09,RetroPGF 3: Round Design
https://gov.optimism.io/t/optimism-retro-pgf-ranking-voting-system-implementation/7617,https://gov.optimism.io/u/dspyt,2024-02-08,Optimism Retro PGF ranking voting system implementation
https://gov.optimism.io/t/rpgf3-deep-dive/7577,https://gov.optimism.io/u/pr0,2024-02-01,RPGF3 Deep Dive
https://gov.optimism.io/t/new-rpgf3-distribution-disparity-data/7521,https://gov.optimism.io/u/alexcutlerdoteth,2024-01-29,New RPGF3 Distribution Disparity Data
https://gov.optimism.io/t/what-are-the-ethics-of-a-project-that-applies-for-retropgf/7499,https://gov.optimism.io/u/entreprenerd,2024-01-26,What are the Ethics of a Project that Applies for RetroPGF?
