title,channel_name,published_date,url,referrer
David's Takes: A Hitchhiker's Guide to Riding an MEV Bot,Bankless,2023-08-17,https://www.youtube.com/watch?v=uqxyHz4jn4o,
ETH’s Biggest Upgrade Since EIP1559 | MEV Burn w/ Justin Drake and Dom,Bankless,2023-05-08,https://www.youtube.com/watch?v=nb7x7n8Ga3U,
MEV Redistribution with apriori | Green Pill #85,Bankless,2023-02-02,https://www.youtube.com/watch?v=DWA2and3jCg,
What is MEV and Why Is It Important?,Bankless,2022-08-25,https://www.youtube.com/watch?v=4-b6zxTW1KU,
Will the Merge Cause MEV Chaos?,Bankless,2022-08-24,https://www.youtube.com/watch?v=DYkbsxwGVqg,
"66 - Crypto’s Existential Threat | MEV Panel: Phil Daian, Georgios Konstantopoulos, Charlie Noyes",Bankless,2021-05-24,https://www.youtube.com/watch?v=rOVz7dOrGyY,
8 Reasons Why Mechanism Design for Blockchains Is Hard (and Fascinating) (Tim Roughgarden @ CCE '22),Tim Roughgarden Lectures,2023-06-25,https://www.youtube.com/watch?v=vKuTm8HHc80,
Foundations of Blockchains (Lecture 12.5: Mechanics of Staking),Tim Roughgarden Lectures,2023-05-19,https://www.youtube.com/watch?v=bEO2WKUOqlM,
Foundations of Blockchains (Lecture 11.7: Pros and Cons of Burning Fees),Tim Roughgarden Lectures,2023-05-01,https://www.youtube.com/watch?v=tMivbk3aJIw,
Foundations of Blockchains (Lecture 11.6: Excessively Low Base Fees),Tim Roughgarden Lectures,2023-05-01,https://www.youtube.com/watch?v=ZXH2ZEImrEU,
Foundations of Blockchains (Lecture 11.5: EIP-1559),Tim Roughgarden Lectures,2023-05-01,https://www.youtube.com/watch?v=vpCukZjrQHs,
Foundations of Blockchains (Lecture 11.4: Issues with First-Price Auctions),Tim Roughgarden Lectures,2023-05-01,https://www.youtube.com/watch?v=TjO-X_8TfZs,
Foundations of Blockchains (Lecture 11.3: Selfish Mining with Transaction Fees),Tim Roughgarden Lectures,2023-05-01,https://www.youtube.com/watch?v=y_euVnIzu0U,
Foundations of Blockchains (Lecture 11.2: First-Price Auctions),Tim Roughgarden Lectures,2023-05-01,https://www.youtube.com/watch?v=-VSQmIQsyAU,
Foundations of Blockchains (Lecture 11.1: Transaction Fees and Economic Efficiency),Tim Roughgarden Lectures,2023-05-01,https://www.youtube.com/watch?v=a4nJzE5eJNg,
"Foundations of Blockchains (Interlude: On Definitions, Theorems, and Proofs)",Tim Roughgarden Lectures,2022-04-05,https://www.youtube.com/watch?v=ACpSHWrZHPQ,
A Theory of DeFi?  (Keynote talk at the 2021 ACM CCS Workshop on Decentralized Finance and Security),Tim Roughgarden Lectures,2021-11-28,https://www.youtube.com/watch?v=esekWF3SyB8,
Incentives in Computer Science (Lecture 6.1: Bitcoin Transactions),Tim Roughgarden Lectures,2021-04-04,https://www.youtube.com/watch?v=y8hgVSDtpQ8,
Incentives in Computer Science (Lecture 4.6: GSP vs. VCG Auctions),Tim Roughgarden Lectures,2021-04-04,https://www.youtube.com/watch?v=f1Nezp-GBVc,
Incentives in Computer Science (Lecture 4.4: Sponsored Search Auctions),Tim Roughgarden Lectures,2021-04-04,https://www.youtube.com/watch?v=4lkLlUGTmkU,
Incentives in Computer Science (Lecture 4.5: Generalized Second-Price Auctions),Tim Roughgarden Lectures,2021-04-04,https://www.youtube.com/watch?v=NbfZI87Sr4g,
Incentives in Computer Science (Lecture 4.3: Properties of Second-Price Auctions),Tim Roughgarden Lectures,2021-04-04,https://www.youtube.com/watch?v=YVcnalVVxlk,
Incentives in Computer Science (Lecture 4.2: Second-Price (Vickrey) Auctions),Tim Roughgarden Lectures,2021-04-04,https://www.youtube.com/watch?v=n44fEIzscpw,
Incentives in Computer Science (Lecture 4.1: Single-Item Auctions),Tim Roughgarden Lectures,2021-04-04,https://www.youtube.com/watch?v=_-7KJ723trI,
Algorithms for NP-Hard Problems (Section 24.4: Implementation as a Descending Clock Auction),Tim Roughgarden Lectures,2020-06-12,https://www.youtube.com/watch?v=vSZMb_f7ip0,
A Second Course in Algorithms (Lecture 20: Semidefinite Programming and the Maximum Cut Problem),Tim Roughgarden Lectures,2016-03-11,https://www.youtube.com/watch?v=8IwoS1io5BM,
Frontiers in Mechanism Design (Lecture 19: Interim Rules and Border’s Theorem),Tim Roughgarden Lectures,2014-03-26,https://www.youtube.com/watch?v=CXO0b7kOb5c,
Frontiers in Mechanism Design (Lecture 20:  Characterization of Revenue-Maximizing Auctions),Tim Roughgarden Lectures,2014-03-25,https://www.youtube.com/watch?v=jJx0oNdQ5KQ,
Frontiers in Mechanism Design (Lecture 18: Multi-Parameter Revenue-Maximization),Tim Roughgarden Lectures,2014-03-10,https://www.youtube.com/watch?v=pugK9F2f9cg,
Frontiers in Mechanism Design (Lecture 17a: Demand Reduction in Multi-Unit Auctions Revisited),Tim Roughgarden Lectures,2014-03-07,https://www.youtube.com/watch?v=lNb3JKfoWM0,
Frontiers in Mechanism Design (Lecture 17b:  Beyond Smoothness and XOS Valuations),Tim Roughgarden Lectures,2014-03-07,https://www.youtube.com/watch?v=bH1ONk2zN9s,
Frontiers in Mechanism Design (Lecture 16: The Price of Anarchy in First-Price Auctions),Tim Roughgarden Lectures,2014-03-04,https://www.youtube.com/watch?v=vRM4qyFNaI8,
Frontiers in Mechanism Design (Lecture 15: The Price of Anarchy of Bayes-Nash Equilibria),Tim Roughgarden Lectures,2014-02-28,https://www.youtube.com/watch?v=0_ZPIlAhbVI,
Frontiers in Mechanism Design (Lecture 14: The Price of Anarchy in Simple Auctions),Tim Roughgarden Lectures,2014-02-21,https://www.youtube.com/watch?v=sfeVlS2Sl_E,
Frontiers in Mechanism Design (Lecture 13: Black Box Reductions),Tim Roughgarden Lectures,2014-02-20,https://www.youtube.com/watch?v=Vu3o661DI_o,
Frontiers in Mechanism Design (Lecture 12: Bayesian Incentive-Compatibility),Tim Roughgarden Lectures,2014-02-19,https://www.youtube.com/watch?v=TB_Sor4j0RQ,
Frontiers in Mechanism Design (Lecture 11: Undominated Implementations and the Shrinking Auction),Tim Roughgarden Lectures,2014-02-19,https://www.youtube.com/watch?v=MLEz_1dLcTI,
Frontiers in Mechanism Design (Lecture 10: Coverage Valuations and Convex Rounding),Tim Roughgarden Lectures,2014-02-09,https://www.youtube.com/watch?v=qkZ92UbjqTI,
Frontiers in Mechanism Design (Lecture 9: MIDR Mechanisms via Scaling Algorithms),Tim Roughgarden Lectures,2014-02-09,https://www.youtube.com/watch?v=hbfibCRR82U,
Frontiers in Mechanism Design (Lecture 8: MIR and MIDR Mechanisms),Tim Roughgarden Lectures,2014-02-03,https://www.youtube.com/watch?v=RizcoSuLDt8,
Frontiers in Mechanism Design (Lecture 7: Submodular Valuations),Tim Roughgarden Lectures,2014-02-03,https://www.youtube.com/watch?v=zftiId4fIOc,
Frontiers in Mechanism Design (Lecture 6: Gross Substitutes-Welfare Maximization in Polynomial Time),Tim Roughgarden Lectures,2014-01-29,https://www.youtube.com/watch?v=yhaT2pf5Ads,
Frontiers in Mechanism Design (Lecture 5: The Gross Substitutes Condition),Tim Roughgarden Lectures,2014-01-28,https://www.youtube.com/watch?v=Q_-AQY1IJPc,
Frontiers in Mechanism Design (Lecture 3: The Crawford-Knoer Auction),Tim Roughgarden Lectures,2014-01-21,https://www.youtube.com/watch?v=-PZHfgOSY1M,
Frontiers in Mechanism Design (Lecture 4: The Clinching Auction),Tim Roughgarden Lectures,2014-01-21,https://www.youtube.com/watch?v=PS2fIJ8ZOTA,
Frontiers in Mechanism Design (Lecture 2: Unit-Demand Bidders and Walrasian Equilibria),Tim Roughgarden Lectures,2014-01-21,https://www.youtube.com/watch?v=-xX1z5K5KkM,
Frontiers in Mechanism Design (Lecture 1: Ascending and Ex Post Incentive Compatible Mechanisms),Tim Roughgarden Lectures,2014-01-21,https://www.youtube.com/watch?v=1MG2k83bZmI,
Algorithmic Game Theory (Lecture 14: Robust Price-of-Anarchy Bounds in Smooth Games),Tim Roughgarden Lectures,2013-11-09,https://www.youtube.com/watch?v=eYd7VxtITrE,
Algorithmic Game Theory (Lecture 8: Combinatorial and Wireless Spectrum Auctions),Tim Roughgarden Lectures,2013-10-18,https://www.youtube.com/watch?v=TttPqjl991A,
Algorithmic Game Theory (Lecture 7: Multi-Parameter Mechanism Design and the VCG Mechanism),Tim Roughgarden Lectures,2013-10-17,https://www.youtube.com/watch?v=TLl3FVXPVIY,
Algorithmic Game Theory (Lecture 6: Simple Near-Optimal Auctions),Tim Roughgarden Lectures,2013-10-12,https://www.youtube.com/watch?v=DkZswYeJLRE,
Algorithmic Game Theory (Lecture 5: Revenue-Maximizing Auctions),Tim Roughgarden Lectures,2013-10-08,https://www.youtube.com/watch?v=jQsAoMcxlIo,
Algorithmic Game Theory (Lecture 4: Algorithmic Mechanism Design),Tim Roughgarden Lectures,2013-10-04,https://www.youtube.com/watch?v=BMoSLmuJsak,
Algorithmic Game Theory (Lecture 2: Mechanism Design Basics),Tim Roughgarden Lectures,2013-09-28,https://www.youtube.com/watch?v=z1QZqYuiGa8,
So a Scammer Stole Your Tokens - Part 2 - Rescue Ethereum Funds - The Interceptor by Dark Florist,Scott Bigelow,2023-06-02,https://www.youtube.com/watch?v=LxoHUUUN_XI,
"The Interceptor - Ethereum Browser Extension for Security, Simulation, and Forking",Scott Bigelow,2023-02-15,https://www.youtube.com/watch?v=Noxik2pZWV4,
Honeypots in Ethereum And How To Avoid Them With Tenderly.co Transaction Simulation,Scott Bigelow,2020-07-09,https://www.youtube.com/watch?v=DDn5mksOUCc,
Empowering On-Chain Functionality for Intent-Enabled Protocols - Mike @Artela | NEW TRENDS DAY,SevenX Ventures,2023-09-03,https://www.youtube.com/watch?v=jkrELgwtykk,
Exploring the Future of Intent-Based Designs in Defi Protocols - Eric @DODO | NEW TRENDS DAY,SevenX Ventures,2023-09-03,https://www.youtube.com/watch?v=FS6iR3lPn88,
An Introduction to PEPC - Diego @Ethereum Fundation | MEV DAY,SevenX Ventures,2023-09-03,https://www.youtube.com/watch?v=0TL2OD_osp8,
Consensys & Account Abstraction Initatives - Namik @metamask | AA DAY,SevenX Ventures,2023-09-03,https://www.youtube.com/watch?v=FgVsnX-MIAI,
Building Beyond ERC-4337 - The Era of Modular Smart Accounts - Ankur @Biconomy | AA DAY,SevenX Ventures,2023-09-03,https://www.youtube.com/watch?v=W1_m0kR9BAs,
The Case for Native Account Abstraction - Antoine @Argent | AA DAY,SevenX Ventures,2023-09-03,https://www.youtube.com/watch?v=-pVyvrE3QeY,
Accountability along the Transaction Supply Chain - Hart Sam @skip_protocol | MEV DAY,SevenX Ventures,2023-09-03,https://www.youtube.com/watch?v=ILCg3e5hxjU,
Orderflow Dynamics for Distributed Block Building - Yuki @Fenbushi Capital | MEV DAY,SevenX Ventures,2023-09-03,https://www.youtube.com/watch?v=WtcndtPGUT0,
"Intents, Suave, and Off-Chain Auction Infrastructure - Dan Marzec @Flashbots | MEV DAY",SevenX Ventures,2023-09-03,https://www.youtube.com/watch?v=DIvHVvjwhAs,
Contingent Fees in Order Flow Auctions - Max @SMG | MEV DAY,SevenX Ventures,2023-09-03,https://www.youtube.com/watch?v=ZnT_MmeIaBQ,
Nicolas Weber - Standards and Democratization for Metaverse Builders,[EthCC] Livestream 6,2023-07-21,https://www.youtube.com/watch?v=NLu2acHqhYQ,
Jennifer Parak - Eth-staking-smith - Performant Eth validator key management,[EthCC] Livestream 6,2023-07-20,https://www.youtube.com/watch?v=zSO43Abfdog,
Abeer Sharma - The limits of decentralization in knowledge sharing,[EthCC] Livestream 6,2023-07-20,https://www.youtube.com/watch?v=gsNy1OOK1H4,
Token Brice- Redefining communities thanks to web3,[EthCC] Livestream 6,2023-07-20,https://www.youtube.com/watch?v=Po8_3JVlyG8,
Sebastien Couture - IBC: Exploring the frontiers of Interchain interoperability,[EthCC] Livestream 6,2023-07-20,https://www.youtube.com/watch?v=b9BHfi_Dk0w,
Akaki Mamageishvili - Latency Racing vs Bidding in Fair Transaction Ordering,[EthCC] Livestream 6,2023-07-19,https://www.youtube.com/watch?v=0vb-JJ-gooI,
Kalman Lajko - Hyperchains and Hyperbridges: How the ZK Stack will power the Internet of Value,[EthCC] Livestream 6,2023-07-19,https://www.youtube.com/watch?v=2pNEYRdP750,
Ali Merchant - Comet: Destructive or Disruptive,[EthCC] Livestream 6,2023-07-19,https://www.youtube.com/watch?v=pCRtMeob96s,
Alvaro Blazquez - Staking 2.0: how to maximize MEV rewards,[EthCC] Livestream 6,2023-07-19,https://www.youtube.com/watch?v=xMecQYbpCpM,
"Gabriella Sofia - The Staking Economy (Past, Present and Future)",[EthCC] Livestream 6,2023-07-19,https://www.youtube.com/watch?v=PRim4ebbO6E,
Uri Klarman - How MEV can help DeFi instead of destroying it,[EthCC] Livestream 6,2023-07-18,https://www.youtube.com/watch?v=3zkcZQezfCo,
Oisín Kyne - The Impact of Distributed Validators on Staking,[EthCC] Livestream 6,2023-07-17,https://www.youtube.com/watch?v=VsQrImxADoQ,
Ghila Castelnuovo - CVL: from ERC20 to Read Only Reentrancy,[EthCC] Livestream 6,2023-07-17,https://www.youtube.com/watch?v=9JOYxZxTy1w,
James Smith - Decentralizing the staking ecosystem,[EthCC] Livestream 6,2023-07-17,https://www.youtube.com/watch?v=b1fiUiVmdUA,
Jordan Sutcliffe - The New Frontier of Liquid Staking,[EthCC] Livestream 6,2023-07-17,https://www.youtube.com/watch?v=E7DcHgNKvqE,
Jannik Luhn - On Valitraitors and Relayviors: Censorship On Ethereum,[EthCC] Livestream 6,2023-07-17,https://www.youtube.com/watch?v=x2Yo2aSax7E,
Sophie Liu - An Outlook of MEV in Post-merge Ethereum,[EthCC] Livestream 6,2023-07-17,https://www.youtube.com/watch?v=3dHwdMCtUp8,
Windra Thio   Research and Development of Sustainable Defi Ecosystems,[EthCC] Livestream 6,2022-07-22,https://www.youtube.com/watch?v=7LIveMDTEHQ,
"Rebecca  Rettig,  James Burnie & Collins Belton Defi, TradFi: same risk, same regulation?",[EthCC] Livestream 6,2022-07-21,https://www.youtube.com/watch?v=U7BRYink42s,
Christian Duffus - NoFi to DeFi: Driving Financial Inclusion Through Digital Access,[EthCC] Livestream 6,2022-07-21,https://www.youtube.com/watch?v=-CUq24gX_SY,
Brian Norton Crossing the Political Chasm: Understanding the perceived ideologies of Web3 and Crypto,[EthCC] Livestream 6,2022-07-20,https://www.youtube.com/watch?v=0IvqDXwszAo,
Xochitl Cazador  Reimagining DeFi for Good,[EthCC] Livestream 6,2022-07-20,https://www.youtube.com/watch?v=DTexGxUGSKY,
Moody Salem - Applications of Transient Storage (EIP-1153),[EthCC] Livestream 6,2022-07-20,https://www.youtube.com/watch?v=xFp8RlRq0qU,
Fangting Liu  The Gap Between DeFi and The Real World,[EthCC] Livestream 6,2022-07-20,https://www.youtube.com/watch?v=kuSgzvWA-y0,
Julien  Niset  Why account abstraction on L2 is critical for mass adoption,[EthCC] Livestream 6,2022-07-20,https://www.youtube.com/watch?v=LpDrT3s9PrY,
Cheng Wang:  Account Model meets UTXO: a new paradigm for secure dApps & DeFi,[EthCC] Livestream 6,2022-07-19,https://www.youtube.com/watch?v=VVYH9rBJAdA,
Gauthier  Vila  What blocks people from entering DeFi ?,[EthCC] Livestream 6,2022-07-19,https://www.youtube.com/watch?v=1iTfJWf0SrY,
Jannik Luhn Shutter Network: Combating Frontrunning and Malicious MEV Using Threshold Cryptography,[EthCC] Livestream 6,2021-07-22,https://www.youtube.com/watch?v=yGAh_DO092w,
Pascal Urien CryptoTerminal for Trusted Ethereum Transactions,[EthCC] Livestream 6,2021-07-22,https://www.youtube.com/watch?v=Z05kPbACcnA,
Vasiliy Shapovalov : Liquid staking in Ethereum security,[EthCC] Livestream 6,2021-07-21,https://www.youtube.com/watch?v=Q77PIyTUkic,
Mathieu Chanson : DeFi for traditional markets: When security tokens?,[EthCC] Livestream 6,2021-07-21,https://www.youtube.com/watch?v=lPcV_jsVyBE,
Laurence Day : Indexed We Trust: Automated Crypto Index Portfolio Management,[EthCC] Livestream 6,2021-07-21,https://www.youtube.com/watch?v=TqFveXwjOBM,
An Incomplete Guide to PBS - with Mike Neuder and Chris Hager,Uncommon Core 2.0,2023-09-02,https://www.youtube.com/watch?v=mEbK9AX7X7o,
How will Rollups Decentralize? Proof-of-Governance and more,Uncommon Core 2.0,2023-07-14,https://www.youtube.com/watch?v=WnYroGZc47c,
"The Merge (Part 2) - with Stephane Gosselin, Danny Ryan, Tim Beiko, and Hasu",Uncommon Core 2.0,2022-05-25,https://www.youtube.com/watch?v=8UPFwKyaQOE,
"The Merge (Part 1) - with Danny Ryan, Tim Beiko, and Hasu",Uncommon Core 2.0,2022-05-12,https://www.youtube.com/watch?v=zvODqTUAPN0,
The Sovereign Individual - with Su Zhu and Hasu,Uncommon Core 2.0,2022-04-01,https://www.youtube.com/watch?v=HgPSYgBtq1U,
Hasu gets STARK-pilled - with Eli Ben-Sasson (StarkWare),Uncommon Core 2.0,2021-12-16,https://www.youtube.com/watch?v=-6BtBUbiUIU,
Ethereum vs. Alt L1s - with Su Zhu and Hasu,Uncommon Core 2.0,2021-12-13,https://www.youtube.com/watch?v=m_2fDTuh5aU,
How to value Cryptoassets? - With Su Zhu and Hasu,Uncommon Core 2.0,2021-11-10,https://www.youtube.com/watch?v=r7ScHN5Y6jQ,
From Skin Trader to NFT Expert - with Anish Agnihotri and Hasu,Uncommon Core 2.0,2021-10-28,https://www.youtube.com/watch?v=IY3h0YM4yxk,
"The Game Theory of Crypto - with Jordi Alexander, Su Zhu, and Hasu",Uncommon Core 2.0,2021-08-25,https://www.youtube.com/watch?v=piohteKgMXc,
