title,authors,pdf_link,topics,release_date
"Market making by an FX dealer: tiers, pricing ladders and hedging rates for optimal risk control","Alexander Barzykin, Philippe Bergault, Olivier Guéant",http://arxiv.org/pdf/2112.02269v3,"q-fin.TR, q-fin.RM",2021-12-04
Contingent Fees in Order Flow Auctions,Max Resnick,http://arxiv.org/pdf/2304.04981v1,"econ.TH, cs.GT",2023-04-11
The centralizing effects of private order flow on proposer-builder separation,"Tivas Gupta, Mallesh M Pai, Max Resnick",http://arxiv.org/pdf/2305.19150v1,econ.TH,2023-05-30
Adversarial blockchain queues and trading on a CFMM,Andrew W. Macpherson,http://arxiv.org/pdf/2302.01663v2,"math.PR, cs.GT, q-fin.TR",2023-02-03
Clockwork Finance: Automated Analysis of Economic Security in Smart Contracts,"Kushal Babel, Philip Daian, Mahimna Kelkar, Ari Juels",http://arxiv.org/pdf/2109.04347v2,"cs.CR, F.3.1; D.2.4; I.1.4",2021-09-09
SquirRL: Automating Attack Analysis on Blockchain Incentive Mechanisms with Deep Reinforcement Learning,"Charlie Hou, Mingxun Zhou, Yan Ji, Phil Daian, Florian Tramer, Giulia Fanti, Ari Juels",http://arxiv.org/pdf/1912.01798v2,cs.CR,2019-12-04
Unity is Strength: A Formalization of Cross-Domain Maximal Extractable Value,"Alexandre Obadia, Alejo Salles, Lakshman Sankar, Tarun Chitra, Vaibhav Chellani, Philip Daian",http://arxiv.org/pdf/2112.01472v2,cs.CR,2021-12-02
Compositional game theory,"Neil Ghani, Jules Hedges, Viktor Winschel, Philipp Zahn",http://arxiv.org/pdf/1603.04641v3,cs.GT,2016-03-15
"Towards Optimal Prior-Free Permissionless Rebate Mechanisms, with applications to Automated Market Makers & Combinatorial Orderflow Auctions","Bruno Mazorra, Nicolás Della Penna",http://arxiv.org/pdf/2306.17024v1,cs.GT,2023-06-29
Time is Money: Strategic Timing Games in Proof-of-Stake Protocols,"Caspar Schwarz-Schilling, Fahad Saleh, Thomas Thiery, Jennifer Pan, Nihar Shah, Barnabé Monnot",http://arxiv.org/pdf/2305.09032v1,"cs.GT, cs.CR",2023-05-15
"Credible, Optimal Auctions via Blockchains","Tarun Chitra, Matheus V. X. Ferreira, Kshitij Kulkarni",http://arxiv.org/pdf/2301.12532v1,"cs.GT, cs.CR",2023-01-29
Commitment games with conditional information disclosure,"Anthony DiGiovanni, Jesse Clifton",http://arxiv.org/pdf/2204.03484v4,cs.GT,2022-04-07
Decentral and Incentivized Federated Learning Frameworks: A Systematic Literature Review,"Leon Witt, Mathis Heyer, Kentaroh Toyoda, Wojciech Samek, Dan Li",http://arxiv.org/pdf/2205.07855v3,"cs.LG, cs.AI, cs.DC",2022-05-07
Tackling the Problem of State Dependent Execution Probability: Empirical Evidence and Order Placement,"Timothée Fabre, Vincent Ragel",http://arxiv.org/pdf/2307.04863v1,q-fin.TR,2023-07-10
What Can Cryptography Do For Decentralized Mechanism Design,"Elaine Shi, Hao Chung, Ke Wu",http://arxiv.org/pdf/2209.14462v4,"cs.GT, cs.CR",2022-09-28
Foundations of Transaction Fee Mechanism Design,"Hao Chung, Elaine Shi",http://arxiv.org/pdf/2111.03151v3,"cs.GT, econ.TH",2021-11-04
Transaction Fee Mechanism Design for the Ethereum Blockchain: An Economic Analysis of EIP-1559,Tim Roughgarden,http://arxiv.org/pdf/2012.00854v1,"cs.GT, cs.DC, cs.DS, econ.TH",2020-12-01
Optimality Despite Chaos in Fee Markets,"Stefanos Leonardos, Daniël Reijsbergen, Barnabé Monnot, Georgios Piliouras",http://arxiv.org/pdf/2212.07175v2,"cs.GT, cs.CR, 91A80, 91-10, 91B26",2022-12-14
Transaction Fee Mechanism Design,Tim Roughgarden,http://arxiv.org/pdf/2106.01340v2,"cs.CR, cs.DC, cs.DS, cs.GT, econ.TH",2021-06-02
